*Element, type=S4R
2432, 3024, 3025, 3043, 3042
2433, 3025, 3026, 3044, 3043
2434, 3026, 3027, 3045, 3044
2435, 3027, 3028, 3046, 3045
2436, 3028, 3029, 3047, 3046
2437, 3029, 3030, 3048, 3047
2438, 3030, 3031, 3049, 3048
2439, 3031, 3032, 3050, 3049
2440, 3032, 3033, 3051, 3050
2441, 3033, 3034, 3052, 3051
2442, 3034, 3035, 3053, 3052
2443, 3035, 3036, 3054, 3053
2444, 3036, 3037, 3055, 3054
2445, 3037, 3038, 3056, 3055
2446, 3038, 3039, 3057, 3056
2447, 3039, 3040, 3058, 3057
2448, 3040,  453,  452, 3058
2449,  670, 3041, 3059,  669
2450, 3041, 3042, 3060, 3059
2451, 3042, 3043, 3061, 3060
2452, 3043, 3044, 3062, 3061
2453, 3044, 3045, 3063, 3062
2454, 3045, 3046, 3064, 3063
2455, 3046, 3047, 3065, 3064
2456, 3047, 3048, 3066, 3065
2457, 3048, 3049, 3067, 3066
2458, 3049, 3050, 3068, 3067
2459, 3050, 3051, 3069, 3068
2460, 3051, 3052, 3070, 3069
2461, 3052, 3053, 3071, 3070
2462, 3053, 3054, 3072, 3071
2463, 3054, 3055, 3073, 3072
2464, 3055, 3056, 3074, 3073
2465, 3056, 3057, 3075, 3074
2466, 3057, 3058, 3076, 3075
2467, 3058,  452,  451, 3076
2468,  669, 3059, 3077,  668
2469, 3059, 3060, 3078, 3077
2470, 3060, 3061, 3079, 3078
2471, 3061, 3062, 3080, 3079
2472, 3062, 3063, 3081, 3080
2473, 3063, 3064, 3082, 3081
2474, 3064, 3065, 3083, 3082
2475, 3065, 3066, 3084, 3083
2476, 3066, 3067, 3085, 3084
2477, 3067, 3068, 3086, 3085
2478, 3068, 3069, 3087, 3086
2479, 3069, 3070, 3088, 3087
2480, 3070, 3071, 3089, 3088
2481, 3071, 3072, 3090, 3089
2482, 3072, 3073, 3091, 3090
2483, 3073, 3074, 3092, 3091
2484, 3074, 3075, 3093, 3092
2485, 3075, 3076, 3094, 3093
2486, 3076,  451,  450, 3094
2487,  668, 3077, 3095,  667
2488, 3077, 3078, 3096, 3095
2489, 3078, 3079, 3097, 3096
2490, 3079, 3080, 3098, 3097
2491, 3080, 3081, 3099, 3098
2492, 3081, 3082, 3100, 3099
2493, 3082, 3083, 3101, 3100
2494, 3083, 3084, 3102, 3101
2495, 3084, 3085, 3103, 3102
2496, 3085, 3086, 3104, 3103
2497, 3086, 3087, 3105, 3104
2498, 3087, 3088, 3106, 3105
2499, 3088, 3089, 3107, 3106
2500, 3089, 3090, 3108, 3107
2501, 3090, 3091, 3109, 3108
2502, 3091, 3092, 3110, 3109
2503, 3092, 3093, 3111, 3110
2504, 3093, 3094, 3112, 3111
2505, 3094,  450,  449, 3112
2506,  667, 3095, 3113,  666
2507, 3095, 3096, 3114, 3113
2508, 3096, 3097, 3115, 3114
2509, 3097, 3098, 3116, 3115
2510, 3098, 3099, 3117, 3116
2511, 3099, 3100, 3118, 3117
2512, 3100, 3101, 3119, 3118
2513, 3101, 3102, 3120, 3119
2514, 3102, 3103, 3121, 3120
2515, 3103, 3104, 3122, 3121
2516, 3104, 3105, 3123, 3122
2517, 3105, 3106, 3124, 3123
2518, 3106, 3107, 3125, 3124
2519, 3107, 3108, 3126, 3125
2520, 3108, 3109, 3127, 3126
2521, 3109, 3110, 3128, 3127
2522, 3110, 3111, 3129, 3128
2523, 3111, 3112, 3130, 3129
2524, 3112,  449,  448, 3130
2525,  666, 3113, 3131,  665
2526, 3113, 3114, 3132, 3131
2527, 3114, 3115, 3133, 3132
2528, 3115, 3116, 3134, 3133
2529, 3116, 3117, 3135, 3134
2530, 3117, 3118, 3136, 3135
2531, 3118, 3119, 3137, 3136
2532, 3119, 3120, 3138, 3137
2533, 3120, 3121, 3139, 3138
2534, 3121, 3122, 3140, 3139
2535, 3122, 3123, 3141, 3140
2536, 3123, 3124, 3142, 3141
2537, 3124, 3125, 3143, 3142
2538, 3125, 3126, 3144, 3143
2539, 3126, 3127, 3145, 3144
2540, 3127, 3128, 3146, 3145
2541, 3128, 3129, 3147, 3146
2542, 3129, 3130, 3148, 3147
2543, 3130,  448,  447, 3148
2544,  665, 3131, 3149,  664
2545, 3131, 3132, 3150, 3149
2546, 3132, 3133, 3151, 3150
2547, 3133, 3134, 3152, 3151
2548, 3134, 3135, 3153, 3152
2549, 3135, 3136, 3154, 3153
2550, 3136, 3137, 3155, 3154
2551, 3137, 3138, 3156, 3155
2552, 3138, 3139, 3157, 3156
2553, 3139, 3140, 3158, 3157
2554, 3140, 3141, 3159, 3158
2555, 3141, 3142, 3160, 3159
2556, 3142, 3143, 3161, 3160
2557, 3143, 3144, 3162, 3161
2558, 3144, 3145, 3163, 3162
2559, 3145, 3146, 3164, 3163
2560, 3146, 3147, 3165, 3164
2561, 3147, 3148, 3166, 3165
2562, 3148,  447,  446, 3166
2563,  664, 3149, 3167,  663
2564, 3149, 3150, 3168, 3167
2565, 3150, 3151, 3169, 3168
2566, 3151, 3152, 3170, 3169
2567, 3152, 3153, 3171, 3170
2568, 3153, 3154, 3172, 3171
2569, 3154, 3155, 3173, 3172
2570, 3155, 3156, 3174, 3173
2571, 3156, 3157, 3175, 3174
2572, 3157, 3158, 3176, 3175
2573, 3158, 3159, 3177, 3176
2574, 3159, 3160, 3178, 3177
2575, 3160, 3161, 3179, 3178
2576, 3161, 3162, 3180, 3179
2577, 3162, 3163, 3181, 3180
2578, 3163, 3164, 3182, 3181
2579, 3164, 3165, 3183, 3182
2580, 3165, 3166, 3184, 3183
2581, 3166,  446,  445, 3184
2582,  663, 3167, 3185,  662
2583, 3167, 3168, 3186, 3185
2584, 3168, 3169, 3187, 3186
2585, 3169, 3170, 3188, 3187
2586, 3170, 3171, 3189, 3188
2587, 3171, 3172, 3190, 3189
2588, 3172, 3173, 3191, 3190
2589, 3173, 3174, 3192, 3191
2590, 3174, 3175, 3193, 3192
2591, 3175, 3176, 3194, 3193
2592, 3176, 3177, 3195, 3194
2593, 3177, 3178, 3196, 3195
2594, 3178, 3179, 3197, 3196
2595, 3179, 3180, 3198, 3197
2596, 3180, 3181, 3199, 3198
2597, 3181, 3182, 3200, 3199
2598, 3182, 3183, 3201, 3200
2599, 3183, 3184, 3202, 3201
2600, 3184,  445,  444, 3202
2601,  662, 3185, 3203,  661
2602, 3185, 3186, 3204, 3203
2603, 3186, 3187, 3205, 3204
2604, 3187, 3188, 3206, 3205
2605, 3188, 3189, 3207, 3206
2606, 3189, 3190, 3208, 3207
2607, 3190, 3191, 3209, 3208
2608, 3191, 3192, 3210, 3209
2609, 3192, 3193, 3211, 3210
2610, 3193, 3194, 3212, 3211
2611, 3194, 3195, 3213, 3212
2612, 3195, 3196, 3214, 3213
2613, 3196, 3197, 3215, 3214
2614, 3197, 3198, 3216, 3215
2615, 3198, 3199, 3217, 3216
2616, 3199, 3200, 3218, 3217
2617, 3200, 3201, 3219, 3218
2618, 3201, 3202, 3220, 3219
2619, 3202,  444,  443, 3220
2620,  661, 3203, 3221,  660
2621, 3203, 3204, 3222, 3221
2622, 3204, 3205, 3223, 3222
2623, 3205, 3206, 3224, 3223
2624, 3206, 3207, 3225, 3224
2625, 3207, 3208, 3226, 3225
2626, 3208, 3209, 3227, 3226
2627, 3209, 3210, 3228, 3227
2628, 3210, 3211, 3229, 3228
2629, 3211, 3212, 3230, 3229
2630, 3212, 3213, 3231, 3230
2631, 3213, 3214, 3232, 3231
2632, 3214, 3215, 3233, 3232
2633, 3215, 3216, 3234, 3233
2634, 3216, 3217, 3235, 3234
2635, 3217, 3218, 3236, 3235
2636, 3218, 3219, 3237, 3236
2637, 3219, 3220, 3238, 3237
2638, 3220,  443,  442, 3238
2639,  660, 3221, 3239,  659
2640, 3221, 3222, 3240, 3239
2641, 3222, 3223, 3241, 3240
2642, 3223, 3224, 3242, 3241
2643, 3224, 3225, 3243, 3242
2644, 3225, 3226, 3244, 3243
2645, 3226, 3227, 3245, 3244
2646, 3227, 3228, 3246, 3245
2647, 3228, 3229, 3247, 3246
2648, 3229, 3230, 3248, 3247
2649, 3230, 3231, 3249, 3248
2650, 3231, 3232, 3250, 3249
2651, 3232, 3233, 3251, 3250
2652, 3233, 3234, 3252, 3251
2653, 3234, 3235, 3253, 3252
2654, 3235, 3236, 3254, 3253
2655, 3236, 3237, 3255, 3254
2656, 3237, 3238, 3256, 3255
2657, 3238,  442,  441, 3256
2658,  659, 3239, 3257,  658
2659, 3239, 3240, 3258, 3257
2660, 3240, 3241, 3259, 3258
2661, 3241, 3242, 3260, 3259
2662, 3242, 3243, 3261, 3260
2663, 3243, 3244, 3262, 3261
2664, 3244, 3245, 3263, 3262
2665, 3245, 3246, 3264, 3263
2666, 3246, 3247, 3265, 3264
2667, 3247, 3248, 3266, 3265
2668, 3248, 3249, 3267, 3266
2669, 3249, 3250, 3268, 3267
2670, 3250, 3251, 3269, 3268
2671, 3251, 3252, 3270, 3269
2672, 3252, 3253, 3271, 3270
2673, 3253, 3254, 3272, 3271
2674, 3254, 3255, 3273, 3272
2675, 3255, 3256, 3274, 3273
2676, 3256,  441,  440, 3274
2677,  658, 3257, 3275,  657
2678, 3257, 3258, 3276, 3275
2679, 3258, 3259, 3277, 3276
2680, 3259, 3260, 3278, 3277
2681, 3260, 3261, 3279, 3278
2682, 3261, 3262, 3280, 3279
2683, 3262, 3263, 3281, 3280
2684, 3263, 3264, 3282, 3281
2685, 3264, 3265, 3283, 3282
2686, 3265, 3266, 3284, 3283
2687, 3266, 3267, 3285, 3284
2688, 3267, 3268, 3286, 3285
2689, 3268, 3269, 3287, 3286
2690, 3269, 3270, 3288, 3287
2691, 3270, 3271, 3289, 3288
2692, 3271, 3272, 3290, 3289
2693, 3272, 3273, 3291, 3290
2694, 3273, 3274, 3292, 3291
2695, 3274,  440,  439, 3292
2696,  657, 3275, 3293,  656
2697, 3275, 3276, 3294, 3293
2698, 3276, 3277, 3295, 3294
2699, 3277, 3278, 3296, 3295
2700, 3278, 3279, 3297, 3296
2701, 3279, 3280, 3298, 3297
2702, 3280, 3281, 3299, 3298
2703, 3281, 3282, 3300, 3299
2704, 3282, 3283, 3301, 3300
2705, 3283, 3284, 3302, 3301
2706, 3284, 3285, 3303, 3302
2707, 3285, 3286, 3304, 3303
2708, 3286, 3287, 3305, 3304
2709, 3287, 3288, 3306, 3305
2710, 3288, 3289, 3307, 3306
2711, 3289, 3290, 3308, 3307
2712, 3290, 3291, 3309, 3308
2713, 3291, 3292, 3310, 3309
2714, 3292,  439,  438, 3310
2715,  656, 3293, 3311,  655
2716, 3293, 3294, 3312, 3311
2717, 3294, 3295, 3313, 3312
2718, 3295, 3296, 3314, 3313
2719, 3296, 3297, 3315, 3314
2720, 3297, 3298, 3316, 3315
2721, 3298, 3299, 3317, 3316
2722, 3299, 3300, 3318, 3317
2723, 3300, 3301, 3319, 3318
2724, 3301, 3302, 3320, 3319
2725, 3302, 3303, 3321, 3320
2726, 3303, 3304, 3322, 3321
2727, 3304, 3305, 3323, 3322
2728, 3305, 3306, 3324, 3323
2729, 3306, 3307, 3325, 3324
2730, 3307, 3308, 3326, 3325
2731, 3308, 3309, 3327, 3326
2732, 3309, 3310, 3328, 3327
2733, 3310,  438,  437, 3328
2734,  655, 3311, 3329,  654
2735, 3311, 3312, 3330, 3329
2736, 3312, 3313, 3331, 3330
2737, 3313, 3314, 3332, 3331
2738, 3314, 3315, 3333, 3332
2739, 3315, 3316, 3334, 3333
2740, 3316, 3317, 3335, 3334
2741, 3317, 3318, 3336, 3335
2742, 3318, 3319, 3337, 3336
2743, 3319, 3320, 3338, 3337
2744, 3320, 3321, 3339, 3338
2745, 3321, 3322, 3340, 3339
2746, 3322, 3323, 3341, 3340
2747, 3323, 3324, 3342, 3341
2748, 3324, 3325, 3343, 3342
2749, 3325, 3326, 3344, 3343
2750, 3326, 3327, 3345, 3344
2751, 3327, 3328, 3346, 3345
2752, 3328,  437,  436, 3346
2753,  654, 3329, 3347,  653
2754, 3329, 3330, 3348, 3347
2755, 3330, 3331, 3349, 3348
2756, 3331, 3332, 3350, 3349
2757, 3332, 3333, 3351, 3350
2758, 3333, 3334, 3352, 3351
2759, 3334, 3335, 3353, 3352
2760, 3335, 3336, 3354, 3353
2761, 3336, 3337, 3355, 3354
2762, 3337, 3338, 3356, 3355
2763, 3338, 3339, 3357, 3356
2764, 3339, 3340, 3358, 3357
2765, 3340, 3341, 3359, 3358
2766, 3341, 3342, 3360, 3359
2767, 3342, 3343, 3361, 3360
2768, 3343, 3344, 3362, 3361
2769, 3344, 3345, 3363, 3362
2770, 3345, 3346, 3364, 3363
2771, 3346,  436,  435, 3364
2772,  653, 3347, 3365,  652
2773, 3347, 3348, 3366, 3365
2774, 3348, 3349, 3367, 3366
2775, 3349, 3350, 3368, 3367
2776, 3350, 3351, 3369, 3368
2777, 3351, 3352, 3370, 3369
2778, 3352, 3353, 3371, 3370
2779, 3353, 3354, 3372, 3371
2780, 3354, 3355, 3373, 3372
2781, 3355, 3356, 3374, 3373
2782, 3356, 3357, 3375, 3374
2783, 3357, 3358, 3376, 3375
2784, 3358, 3359, 3377, 3376
2785, 3359, 3360, 3378, 3377
2786, 3360, 3361, 3379, 3378
2787, 3361, 3362, 3380, 3379
2788, 3362, 3363, 3381, 3380
2789, 3363, 3364, 3382, 3381
2790, 3364,  435,  434, 3382
2791,  652, 3365, 3383,  651
2792, 3365, 3366, 3384, 3383
2793, 3366, 3367, 3385, 3384
2794, 3367, 3368, 3386, 3385
2795, 3368, 3369, 3387, 3386
2796, 3369, 3370, 3388, 3387
2797, 3370, 3371, 3389, 3388
2798, 3371, 3372, 3390, 3389
2799, 3372, 3373, 3391, 3390
2800, 3373, 3374, 3392, 3391
2801, 3374, 3375, 3393, 3392
2802, 3375, 3376, 3394, 3393
2803, 3376, 3377, 3395, 3394
2804, 3377, 3378, 3396, 3395
2805, 3378, 3379, 3397, 3396
2806, 3379, 3380, 3398, 3397
2807, 3380, 3381, 3399, 3398
2808, 3381, 3382, 3400, 3399
2809, 3382,  434,  433, 3400
2810,  651, 3383, 3401,  650
2811, 3383, 3384, 3402, 3401
2812, 3384, 3385, 3403, 3402
2813, 3385, 3386, 3404, 3403
2814, 3386, 3387, 3405, 3404
2815, 3387, 3388, 3406, 3405
2816, 3388, 3389, 3407, 3406
2817, 3389, 3390, 3408, 3407
2818, 3390, 3391, 3409, 3408
2819, 3391, 3392, 3410, 3409
2820, 3392, 3393, 3411, 3410
2821, 3393, 3394, 3412, 3411
2822, 3394, 3395, 3413, 3412
2823, 3395, 3396, 3414, 3413
2824, 3396, 3397, 3415, 3414
2825, 3397, 3398, 3416, 3415
2826, 3398, 3399, 3417, 3416
2827, 3399, 3400, 3418, 3417
2828, 3400,  433,  432, 3418
2829,  650, 3401, 3419,  649
2830, 3401, 3402, 3420, 3419
2831, 3402, 3403, 3421, 3420
2832, 3403, 3404, 3422, 3421
2833, 3404, 3405, 3423, 3422
2834, 3405, 3406, 3424, 3423
2835, 3406, 3407, 3425, 3424
2836, 3407, 3408, 3426, 3425
2837, 3408, 3409, 3427, 3426
2838, 3409, 3410, 3428, 3427
2839, 3410, 3411, 3429, 3428
2840, 3411, 3412, 3430, 3429
2841, 3412, 3413, 3431, 3430
2842, 3413, 3414, 3432, 3431
2843, 3414, 3415, 3433, 3432
2844, 3415, 3416, 3434, 3433
2845, 3416, 3417, 3435, 3434
2846, 3417, 3418, 3436, 3435
2847, 3418,  432,  431, 3436
2848,  649, 3419, 3437,  648
2849, 3419, 3420, 3438, 3437
2850, 3420, 3421, 3439, 3438
2851, 3421, 3422, 3440, 3439
2852, 3422, 3423, 3441, 3440
2853, 3423, 3424, 3442, 3441
2854, 3424, 3425, 3443, 3442
2855, 3425, 3426, 3444, 3443
2856, 3426, 3427, 3445, 3444
2857, 3427, 3428, 3446, 3445
2858, 3428, 3429, 3447, 3446
2859, 3429, 3430, 3448, 3447
2860, 3430, 3431, 3449, 3448
2861, 3431, 3432, 3450, 3449
2862, 3432, 3433, 3451, 3450
2863, 3433, 3434, 3452, 3451
2864, 3434, 3435, 3453, 3452
2865, 3435, 3436, 3454, 3453
2866, 3436,  431,  430, 3454
2867,  648, 3437, 3455,  647
2868, 3437, 3438, 3456, 3455
2869, 3438, 3439, 3457, 3456
2870, 3439, 3440, 3458, 3457
2871, 3440, 3441, 3459, 3458
2872, 3441, 3442, 3460, 3459
2873, 3442, 3443, 3461, 3460
2874, 3443, 3444, 3462, 3461
2875, 3444, 3445, 3463, 3462
2876, 3445, 3446, 3464, 3463
2877, 3446, 3447, 3465, 3464
2878, 3447, 3448, 3466, 3465
2879, 3448, 3449, 3467, 3466
2880, 3449, 3450, 3468, 3467
2881, 3450, 3451, 3469, 3468
2882, 3451, 3452, 3470, 3469
2883, 3452, 3453, 3471, 3470
2884, 3453, 3454, 3472, 3471
2885, 3454,  430,  429, 3472
2886,  647, 3455, 3473,  646
2887, 3455, 3456, 3474, 3473
2888, 3456, 3457, 3475, 3474
2889, 3457, 3458, 3476, 3475
2890, 3458, 3459, 3477, 3476
2891, 3459, 3460, 3478, 3477
2892, 3460, 3461, 3479, 3478
2893, 3461, 3462, 3480, 3479
2894, 3462, 3463, 3481, 3480
2895, 3463, 3464, 3482, 3481
2896, 3464, 3465, 3483, 3482
2897, 3465, 3466, 3484, 3483
2898, 3466, 3467, 3485, 3484
2899, 3467, 3468, 3486, 3485
2900, 3468, 3469, 3487, 3486
2901, 3469, 3470, 3488, 3487
2902, 3470, 3471, 3489, 3488
2903, 3471, 3472, 3490, 3489
2904, 3472,  429,  428, 3490
2905,  646, 3473, 3491,  645
2906, 3473, 3474, 3492, 3491
2907, 3474, 3475, 3493, 3492
2908, 3475, 3476, 3494, 3493
2909, 3476, 3477, 3495, 3494
2910, 3477, 3478, 3496, 3495
2911, 3478, 3479, 3497, 3496
2912, 3479, 3480, 3498, 3497
2913, 3480, 3481, 3499, 3498
2914, 3481, 3482, 3500, 3499
2915, 3482, 3483, 3501, 3500
2916, 3483, 3484, 3502, 3501
2917, 3484, 3485, 3503, 3502
2918, 3485, 3486, 3504, 3503
2919, 3486, 3487, 3505, 3504
2920, 3487, 3488, 3506, 3505
2921, 3488, 3489, 3507, 3506
2922, 3489, 3490, 3508, 3507
2923, 3490,  428,  427, 3508
2924,  645, 3491, 3509,  644
2925, 3491, 3492, 3510, 3509
2926, 3492, 3493, 3511, 3510
2927, 3493, 3494, 3512, 3511
2928, 3494, 3495, 3513, 3512
2929, 3495, 3496, 3514, 3513
2930, 3496, 3497, 3515, 3514
2931, 3497, 3498, 3516, 3515
2932, 3498, 3499, 3517, 3516
2933, 3499, 3500, 3518, 3517
2934, 3500, 3501, 3519, 3518
2935, 3501, 3502, 3520, 3519
2936, 3502, 3503, 3521, 3520
2937, 3503, 3504, 3522, 3521
2938, 3504, 3505, 3523, 3522
2939, 3505, 3506, 3524, 3523
2940, 3506, 3507, 3525, 3524
2941, 3507, 3508, 3526, 3525
2942, 3508,  427,  426, 3526
2943,  644, 3509, 3527,  643
2944, 3509, 3510, 3528, 3527
2945, 3510, 3511, 3529, 3528
2946, 3511, 3512, 3530, 3529
2947, 3512, 3513, 3531, 3530
2948, 3513, 3514, 3532, 3531
2949, 3514, 3515, 3533, 3532
2950, 3515, 3516, 3534, 3533
2951, 3516, 3517, 3535, 3534
2952, 3517, 3518, 3536, 3535
2953, 3518, 3519, 3537, 3536
2954, 3519, 3520, 3538, 3537
2955, 3520, 3521, 3539, 3538
2956, 3521, 3522, 3540, 3539
2957, 3522, 3523, 3541, 3540
2958, 3523, 3524, 3542, 3541
2959, 3524, 3525, 3543, 3542
2960, 3525, 3526, 3544, 3543
2961, 3526,  426,  425, 3544
2962,  643, 3527, 3545,  642
2963, 3527, 3528, 3546, 3545
2964, 3528, 3529, 3547, 3546
2965, 3529, 3530, 3548, 3547
2966, 3530, 3531, 3549, 3548
2967, 3531, 3532, 3550, 3549
2968, 3532, 3533, 3551, 3550
2969, 3533, 3534, 3552, 3551
2970, 3534, 3535, 3553, 3552
2971, 3535, 3536, 3554, 3553
2972, 3536, 3537, 3555, 3554
2973, 3537, 3538, 3556, 3555
2974, 3538, 3539, 3557, 3556
2975, 3539, 3540, 3558, 3557
2976, 3540, 3541, 3559, 3558
2977, 3541, 3542, 3560, 3559
2978, 3542, 3543, 3561, 3560
2979, 3543, 3544, 3562, 3561
2980, 3544,  425,  424, 3562
2981,  642, 3545, 3563,  641
2982, 3545, 3546, 3564, 3563
2983, 3546, 3547, 3565, 3564
2984, 3547, 3548, 3566, 3565
2985, 3548, 3549, 3567, 3566
2986, 3549, 3550, 3568, 3567
2987, 3550, 3551, 3569, 3568
2988, 3551, 3552, 3570, 3569
2989, 3552, 3553, 3571, 3570
2990, 3553, 3554, 3572, 3571
2991, 3554, 3555, 3573, 3572
2992, 3555, 3556, 3574, 3573
2993, 3556, 3557, 3575, 3574
2994, 3557, 3558, 3576, 3575
2995, 3558, 3559, 3577, 3576
2996, 3559, 3560, 3578, 3577
2997, 3560, 3561, 3579, 3578
2998, 3561, 3562, 3580, 3579
2999, 3562,  424,  423, 3580
3000,  641, 3563, 3581,  640
3001, 3563, 3564, 3582, 3581
3002, 3564, 3565, 3583, 3582
3003, 3565, 3566, 3584, 3583
3004, 3566, 3567, 3585, 3584
3005, 3567, 3568, 3586, 3585
3006, 3568, 3569, 3587, 3586
3007, 3569, 3570, 3588, 3587
3008, 3570, 3571, 3589, 3588
3009, 3571, 3572, 3590, 3589
3010, 3572, 3573, 3591, 3590
3011, 3573, 3574, 3592, 3591
3012, 3574, 3575, 3593, 3592
3013, 3575, 3576, 3594, 3593
3014, 3576, 3577, 3595, 3594
3015, 3577, 3578, 3596, 3595
3016, 3578, 3579, 3597, 3596
3017, 3579, 3580, 3598, 3597
3018, 3580,  423,  422, 3598
3019,  640, 3581, 3599,  639
3020, 3581, 3582, 3600, 3599
3021, 3582, 3583, 3601, 3600
3022, 3583, 3584, 3602, 3601
3023, 3584, 3585, 3603, 3602
3024, 3585, 3586, 3604, 3603
3025, 3586, 3587, 3605, 3604
3026, 3587, 3588, 3606, 3605
3027, 3588, 3589, 3607, 3606
3028, 3589, 3590, 3608, 3607
3029, 3590, 3591, 3609, 3608
3030, 3591, 3592, 3610, 3609
3031, 3592, 3593, 3611, 3610
3032, 3593, 3594, 3612, 3611
3033, 3594, 3595, 3613, 3612
3034, 3595, 3596, 3614, 3613
3035, 3596, 3597, 3615, 3614
3036, 3597, 3598, 3616, 3615
3037, 3598,  422,  421, 3616
3038,  639, 3599, 3617,  638
3039, 3599, 3600, 3618, 3617
3040, 3600, 3601, 3619, 3618
3041, 3601, 3602, 3620, 3619
3042, 3602, 3603, 3621, 3620
3043, 3603, 3604, 3622, 3621
3044, 3604, 3605, 3623, 3622
3045, 3605, 3606, 3624, 3623
3046, 3606, 3607, 3625, 3624
3047, 3607, 3608, 3626, 3625
3048, 3608, 3609, 3627, 3626
3049, 3609, 3610, 3628, 3627
3050, 3610, 3611, 3629, 3628
3051, 3611, 3612, 3630, 3629
3052, 3612, 3613, 3631, 3630
3053, 3613, 3614, 3632, 3631
3054, 3614, 3615, 3633, 3632
3055, 3615, 3616, 3634, 3633
3056, 3616,  421,  420, 3634
3057,  638, 3617, 3635,  637
3058, 3617, 3618, 3636, 3635
3059, 3618, 3619, 3637, 3636
3060, 3619, 3620, 3638, 3637
3061, 3620, 3621, 3639, 3638
3062, 3621, 3622, 3640, 3639
3063, 3622, 3623, 3641, 3640
3064, 3623, 3624, 3642, 3641
3065, 3624, 3625, 3643, 3642
3066, 3625, 3626, 3644, 3643
3067, 3626, 3627, 3645, 3644
3068, 3627, 3628, 3646, 3645
3069, 3628, 3629, 3647, 3646
3070, 3629, 3630, 3648, 3647
3071, 3630, 3631, 3649, 3648
3072, 3631, 3632, 3650, 3649
3073, 3632, 3633, 3651, 3650
3074, 3633, 3634, 3652, 3651
3075, 3634,  420,  419, 3652
3076,  637, 3635, 3653,  636
3077, 3635, 3636, 3654, 3653
3078, 3636, 3637, 3655, 3654
3079, 3637, 3638, 3656, 3655
3080, 3638, 3639, 3657, 3656
3081, 3639, 3640, 3658, 3657
3082, 3640, 3641, 3659, 3658
3083, 3641, 3642, 3660, 3659
3084, 3642, 3643, 3661, 3660
3085, 3643, 3644, 3662, 3661
3086, 3644, 3645, 3663, 3662
3087, 3645, 3646, 3664, 3663
3088, 3646, 3647, 3665, 3664
3089, 3647, 3648, 3666, 3665
3090, 3648, 3649, 3667, 3666
3091, 3649, 3650, 3668, 3667
3092, 3650, 3651, 3669, 3668
3093, 3651, 3652, 3670, 3669
3094, 3652,  419,  418, 3670
3095,  636, 3653, 3671,  635
3096, 3653, 3654, 3672, 3671
3097, 3654, 3655, 3673, 3672
3098, 3655, 3656, 3674, 3673
3099, 3656, 3657, 3675, 3674
3100, 3657, 3658, 3676, 3675
3101, 3658, 3659, 3677, 3676
3102, 3659, 3660, 3678, 3677
3103, 3660, 3661, 3679, 3678
3104, 3661, 3662, 3680, 3679
3105, 3662, 3663, 3681, 3680
3106, 3663, 3664, 3682, 3681
3107, 3664, 3665, 3683, 3682
3108, 3665, 3666, 3684, 3683
3109, 3666, 3667, 3685, 3684
3110, 3667, 3668, 3686, 3685
3111, 3668, 3669, 3687, 3686
3112, 3669, 3670, 3688, 3687
3113, 3670,  418,  417, 3688
3114,  635, 3671, 3689,  634
3115, 3671, 3672, 3690, 3689
3116, 3672, 3673, 3691, 3690
3117, 3673, 3674, 3692, 3691
3118, 3674, 3675, 3693, 3692
3119, 3675, 3676, 3694, 3693
3120, 3676, 3677, 3695, 3694
3121, 3677, 3678, 3696, 3695
3122, 3678, 3679, 3697, 3696
3123, 3679, 3680, 3698, 3697
3124, 3680, 3681, 3699, 3698
3125, 3681, 3682, 3700, 3699
3126, 3682, 3683, 3701, 3700
3127, 3683, 3684, 3702, 3701
3128, 3684, 3685, 3703, 3702
3129, 3685, 3686, 3704, 3703
3130, 3686, 3687, 3705, 3704
3131, 3687, 3688, 3706, 3705
3132, 3688,  417,  416, 3706
3133,  634, 3689, 3707,  633
3134, 3689, 3690, 3708, 3707
3135, 3690, 3691, 3709, 3708
3136, 3691, 3692, 3710, 3709
3137, 3692, 3693, 3711, 3710
3138, 3693, 3694, 3712, 3711
3139, 3694, 3695, 3713, 3712
3140, 3695, 3696, 3714, 3713
3141, 3696, 3697, 3715, 3714
3142, 3697, 3698, 3716, 3715
3143, 3698, 3699, 3717, 3716
3144, 3699, 3700, 3718, 3717
3145, 3700, 3701, 3719, 3718
3146, 3701, 3702, 3720, 3719
3147, 3702, 3703, 3721, 3720
3148, 3703, 3704, 3722, 3721
3149, 3704, 3705, 3723, 3722
3150, 3705, 3706, 3724, 3723
3151, 3706,  416,  415, 3724
3152,  633, 3707, 3725,  632
3153, 3707, 3708, 3726, 3725
3154, 3708, 3709, 3727, 3726
3155, 3709, 3710, 3728, 3727
3156, 3710, 3711, 3729, 3728
3157, 3711, 3712, 3730, 3729
3158, 3712, 3713, 3731, 3730
3159, 3713, 3714, 3732, 3731
3160, 3714, 3715, 3733, 3732
3161, 3715, 3716, 3734, 3733
3162, 3716, 3717, 3735, 3734
3163, 3717, 3718, 3736, 3735
3164, 3718, 3719, 3737, 3736
3165, 3719, 3720, 3738, 3737
3166, 3720, 3721, 3739, 3738
3167, 3721, 3722, 3740, 3739
3168, 3722, 3723, 3741, 3740
3169, 3723, 3724, 3742, 3741
3170, 3724,  415,  414, 3742
3171,  632, 3725, 3743,  631
3172, 3725, 3726, 3744, 3743
3173, 3726, 3727, 3745, 3744
3174, 3727, 3728, 3746, 3745
3175, 3728, 3729, 3747, 3746
